id,type,recipe,title,most_similar,ratings,stars,image,ingredients,directions
27,certain,220116/chinese-sweet-and-sour-chicken/,Chinese Sweet and Sour Chicken,"[]",34,4.55882358551025,https://images.media-allrecipes.com/userphotos/560x315/809181.jpg,"['2 mid sized beets', '1/2 cup of pitted prunes(washed and chopped)', '2 tablespoons of olive oil', '1 clove of garlic (optional)', '1 pinch of salt', '1 pinch of pepper', 'leaves of parsley (optional)']","['Wash and set to boil the beets. Boil the beets for an hour or for as long as it will take the to be cooked (soft inside, check with the knife)', 'Wash the prunes and finely chop them . If you don’t like the prunes you can use walnuts or you can use both it will be even more delicious.', 'Whet the beets are cooked, drain the water, let them cool down and then peel and shred the beets.', 'Mix the beet with prunes and add the pressed garlic (optional). Season the salad and add the olive oil. Mix everything very well.', 'Serve with the leaves of parsley (optional) to enhance the taste!', 'Enjoy!', '***Tip from Helen*** If you want the salad to be more creamy and you aren’t vegan or vegetarian – then you can add some mayo instead of olive oil!']"
28,uncertain,222821/teriyaki-tuna-steaks/,Teriyaki Tuna Steaks,"[]",9,3,https://images.media-allrecipes.com/userphotos/560x315/2285234.jpg,"['1/4 fresh pineapple, peeled', '1 Golden Delicious apple, quartered', '1 small beet, top and bottom trimmed', '1/4 cup fresh spinach, or to taste', '1/4 cup mixed berries, or to taste', '1/2 banana', '1/2 avocado, peeled', '3 ice cubes']","['Process pineapple, apple, beet, and spinach through a juicer.', 'Blend juice, berries, banana, avocado, and ice cubes in a blender until smooth.']"
29,uncertain,246373/spicy-teriyaki-spamr-and-pineapple-on-a-hawaiian-roll/,Spicy Teriyaki Spam® and Pineapple on a Hawaiian Roll,"[]",0,5,https://images.media-allrecipes.com/userphotos/560x315/3624309.jpg,"['8 (6 inch) flour tortillas', '1 pound skinless, boneless chicken breast halves - cut into strips', '2 small red bell peppers, cut into strips', '2 teaspoons Jamaican jerk seasoning', '1/8 teaspoon ground black pepper', '4 slices canned pineapple, chopped', '1 tablespoon vegetable oil', 'chopped fresh cilantro', 'lime wedges']","['Preheat an oven to 350 degrees F (175 degrees C). Wrap the tortillas in aluminum foil and heat in the oven.', 'Combine the chicken, bell pepper, jerk seasoning, and pepper in a large bowl, set aside. Heat a large skillet over medium-high heat, and coat with cooking spray. Add the pineapple and cook until brown, about 4 to 6 minutes. Remove the pineapple from the pan and set aside.', 'Return the skillet to the stove and heat the vegetable oil. Add the chicken and peppers; cook and stir until the chicken is no longer pink, about 6 minutes. Stir in the cooked pineapple. Serve in the warmed tortillas and garnish with cilantro and a squeeze of lime.']"
30,uncertain,262228/instant-potr-teriyaki-chicken-breast/,Instant Pot® Teriyaki Chicken Breast,"[]",0,4.66666650772095,https://images.media-allrecipes.com/userphotos/560x315/5069492.jpg,"['8 potatoes, peeled and cubed', '1/2 cup bottled Caesar salad dressing', '2 carrots, coarsely grated', '6 green onions, sliced', '1 Hatch chile pepper, seeded and diced', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']","['Place potatoes in a 2-quart microwave-safe casserole dish. Microwave on high, stirring halfway through, until tender, about 9 minutes. Drain any liquid that may have accumulated.', 'Mix Caesar dressing, carrots, green onions, Hatch chile pepper, salt, and pepper together in a large bowl. Stir in potatoes.']"
31,uncertain,l-recipe/63705046/teriyaki-beef-with-ginger/,Teriyaki Beef with Ginger,"[]",0,5,https://images.media-allrecipes.com/userphotos/250x250/2369741.jpg,"['2 cups hulled strawberries', '3 tablespoons lime juice', '1 tablespoon honey', '1 tablespoon tequila']","['Blend strawberries, lime juice, honey, and tequila in a blender until smooth.']"
32,uncertain,274393/pineapple-chicken-teriyaki/,Pineapple Chicken Teriyaki,"[]",1,3,https://images.media-allrecipes.com/userphotos/6844997.jpg,"['1 cup water', '¼ cup soy sauce', '5 tablespoons soy sauce', '1 tablespoon dark molasses', '½ tablespoon fresh ground ginger', '1 teaspoon minced garlic', '¼ cup water', '2 tablespoons cornstarch', '3 tablespoons vegetable oil', '1 tablespoon minced garlic', '1 teaspoon red pepper flakes, or to taste', '3 large chicken breasts, cut into bite-sized pieces', '1 (16 ounce) package frozen oriental-style vegetables', '1 (8 ounce) can sliced water chestnuts', '1 (8 ounce) can pineapple tidbits in juice, drained and juice reserved', '1 tablespoon cornstarch', '⅛ teaspoon sesame oil']","['Combine water, 1/4 cup plus 5 tablespoons soy sauce, molasses, ginger, and garlic in a saucepan and bring to a gentle boil, about 5 minutes. Combine water and cornstarch in a bowl; add to saucepan and stir until slightly thickened, about 3 minutes. Set sauce aside.', 'Heat oil in a large wok or frying pan over medium heat until sizzling. Add garlic, red pepper flakes, and chicken. Cook until chicken is no longer pink inside, 5 to 7 minutes. Transfer to a bowl and set aside. Add frozen vegetables and water chestnuts to wok and cook until heated through, about 10 minutes. Add drained pineapple and prepared sauce; bring mixture to a simmer, about 5 minutes.', 'Meanwhile, combine reserved pineapple juice and cornstarch in a small bowl. Add mixture to wok and stir until slightly thickened, about 1 minute. Remove from heat and quickly stir in sesame oil.']"

33,main,23600/worlds-best-lasagna/,World's Best Lasagna,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",18056,4.79541444778442,https://images.media-allrecipes.com/userphotos/560x315/3359675.jpg,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 1/2 teaspoons salt, divided, or to taste', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']","['In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned. Stir in crushed tomatoes, tomato paste, tomato sauce, and water. Season with sugar, basil, fennel seeds, Italian seasoning, 1 teaspoon salt, pepper, and 2 tablespoons parsley. Simmer, covered, for about 1 1/2 hours, stirring occasionally.', 'Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain noodles, and rinse with cold water.  In a mixing bowl, combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.', 'Preheat oven to 375  degrees F (190 degrees C).', 'To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish.  Arrange 6 noodles lengthwise over meat sauce. Spread with one half of the ricotta cheese mixture. Top with a third of mozzarella cheese slices. Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese.  Repeat layers, and top with remaining mozzarella and Parmesan cheese. Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.', 'Bake in preheated oven for 25 minutes. Remove foil, and bake an additional 25 minutes. Cool for 15 minutes before serving.']"
34,certain,l-recipe/62687952/worlds-best-lasagna-tweaked/,World's Best Lasagna-Tweaked,"[]",0,5,https://images.media-allrecipes.com/userphotos/250x250/604213.jpg,"['1 quart vinegar', '3 quarts water', '1 cup salt', '7 quarts small cucumbers', 'sprays of fresh dill', 'cloves of garlic (optional)']","['pack 7- 1 quart jars of cucumbers and a spray of dill in each jar.', 'Mix brine and bring to boil, pour this over cucumbers and seal.']"
35,certain,222087/healthier-worlds-best-lasagna/,Healthier World's Best Lasagna,"[]",67,4.61194038391113,https://images.media-allrecipes.com/userphotos/560x315/879964.jpg,"['4 cups sugar', '1 cup white vinegar', '1 cup water', '2 tablespoons whole cloves', '4 pounds fresh clingstone peaches, blanched and peeled', '5 (3 inch) cinnamon sticks']","['Combine the sugar, vinegar and water in a large pot, and bring to a boil. Boil for 5 minutes. Press one or two cloves into each peach, and place into the boiling syrup. Boil for 20 minutes, or until peaches are tender.', 'Spoon peaches into sterile jars and top with liquid to 1/2 inch from the rim. Put one cinnamon stick into each jar. Wipe the rims with a clean dry cloth, and seal with lids and rings. Process in a hot water bath for 10 minutes to seal, or consult times recommended by your local extension.']"
36,certain,117110/italian-sausage-lasagna/,Italian Sausage Lasagna,"[]",83,4.66265058517456,https://images.media-allrecipes.com/userphotos/250x250/987982.jpg,"['3 skinless, boneless chicken breasts, cut into 1 1/2-inch pieces', '1 cup lemon juice', '4 eggs', '1 stick butter', '1 medium yellow onion, chopped', '1 tablespoon diced fresh ginger', '2 teaspoons diced garlic', '2 cups water', '1 cup basmati rice', '8 teaspoons paprika', '8 teaspoons berbere spice blend, or to taste', '1 (15 ounce) can diced fire-roasted tomatoes, or more to taste', '2 cups chicken broth, or more as needed', 'salt and ground black pepper to taste']","['Combine chicken and lemon juice in a bowl and marinate until flavors meld, at least 15 minutes.', 'Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.', 'Melt butter over medium heat in a pot. Add onion, ginger, and garlic to the hot butter and cook until onion is soft, 5 to 7 minutes.', 'Bring water and rice to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until rice is tender and water has been absorbed, 25 to 30 minutes. Keep warm.', 'While rice cooks, stir paprika and berbere seasoning into the onion mixture, adjusting to taste. Add chicken to the pot and brown, 5 to 7 minutes per side. Pour in tomatoes and stir to combine. Pour in enough chicken broth to thin mixture out to stew consistency. Reduce heat and let simmer until chicken is no longer pink in the center, 20 to 30 minutes, adding hard-boiled eggs when stew has about 10 minutes of cooking time left.', 'Pierce eggs using a fork to allow sauce to seep in. Continue to simmer 10 minutes more. Season with salt and pepper and serve over cooked basmati rice.']"
37,certain,232337/kims-lasagna/,Kim's Lasagna,"[]",92,4.72826099395752,https://images.media-allrecipes.com/userphotos/560x315/1113127.jpg,"['2 tsp. extra virgin olive oil', '2 tbsp. red wine vinegar', '1 tsp. chopped fresh or 1/2 tsp. dried oregano', '1 tbsp. minced shallots', '1/2 tsp. salt', '1/4 tsp. freshly ground black pepper']",['Whisk all the ingredients together until blended.']
38,certain,278027/worlds-best-now-vegetarian-lasagna/,World's Best (Now Vegetarian!) Lasagna,"[]",0,0,https://images.media-allrecipes.com/userphotos/560x315/7615008.jpg,"['1 tablespoon olive oil', '1/2 cup minced onion', '2 cloves garlic, crushed', '8 ounces plant-based hot Italian-style sausage (such as Beyond Meat®), chopped', '6 ounces cooked and crumbled ground meat substitute (such as BOCA)', '1 (15 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1/4 cup water', '3 tablespoons chopped fresh parsley, divided', '1 tablespoon white sugar', '3/4 teaspoon dried basil', '1 teaspoon salt, divided', '1/2 teaspoon Italian seasoning', '1/4 teaspoon fennel seeds', '1/8 teaspoon ground black pepper', '12 lasagna noodles', '1 egg, lightly beaten', '1 (15 ounce) container ricotta cheese', '12 ounces mozzarella cheese, sliced', '6 ounces grated Parmesan cheese', 'cooking spray']","['Heat oil in a Dutch oven over medium heat. Add onion and garlic; cook, stirring, until tender, 3 to 5 minutes. Stir in plant-based sausage, meat substitute crumbles, crushed tomatoes, tomato sauce, tomato paste, water, 1 tablespoon parsley, sugar, basil, 1/2 teaspoon salt, Italian seasoning, fennel seeds, and pepper. Bring to a boil; reduce heat and simmer, covered, stirring occasionally, until thickened, about 1 1/2 hours.', 'Bring a large pot of lightly salted water to a boil. Add lasagna noodles; cook 8 to 10 minutes. Drain and rinse noodles with cold water.', 'Preheat the oven to 375 degrees F (190 degrees C).', 'Meanwhile, stir together egg, ricotta, remaining 2 tablespoons parsley, and 1/2 teaspoon salt in a bowl.', 'To assemble lasagna, spread 1/3 of the sauce in a 9x13-inch baking dish. Arrange 6 noodles lengthwise over sauce. Spread with 1/2 of the ricotta mixture. Top with 1/3 of the mozzarella slices. Spoon 1/3 of the sauce over mozzarella and sprinkle with 1/4 cup Parmesan. Repeat layers and top with remaining mozzarella and Parmesan.', 'Bake, covered with cooking spray-coated foil, for 25 minutes. Remove foil and bake until hot and bubbly, about 25 minutes more. Cool for 15 minutes before slicing into 12 equal servings.']"
39,uncertain,244586/skillet-vegetable-lasagna/,Skillet Vegetable Lasagna,"[]",0,5,https://images.media-allrecipes.com/userphotos/560x315/2417878.jpg,"['4 tablespoons oil', '2 (2 pound) slabs baby back pork ribs', '1/2 teaspoon coarsely ground black pepper', '1 tablespoon ground chile powder', '4 1/2 tablespoons oil', '1 lg sweet onion or 1 teaspoon onion powder', '2 cups water', '1 cup ketchup', '1 cup white vinegar', '1 cup brown sugar', '4 tablespoons honey', '4 tablespoons Worcestershire sauce', '4 teaspoons salt', '1/2 teaspoon coarsely ground black pepper', '2 1/2 teaspoons liquid smoke flavoring', '4 teaspoons garlic powder or 3 garlic cloves', '1/2 teaspoon paprika', '2 tablespoon dark molasses', '1 tablespoon ground red chile powder']","['Preheat oven to 300 degree F (150 degrees C).', 'Cut each full rack of ribs in half, so that you have 4 half racks.  Sprinkle salt and pepper (more pepper than salt), and 1 tablespoon chili powder over meat. Wrap each half rack in aluminum foil. Bake for 2 1/2 hours.', 'Meanwhile, heat oil in a medium saucepan over medium heat. Cook and stir the onions and garlic in oil for 5 minutes. Stir in remaining ingredients. Season with 2 teaspoons salt, 1/4 teaspoon black pepper and 1/2 teaspoon ground chili powder. Bring mixture to a boil, then reduce heat. Simmer for 1 1/4 hours, uncovered, or until sauce thickens. Remove from heat, and set sauce aside.', 'Preheat an outdoor grill for high heat.', ""Remove the ribs from the oven, and let stand 10 minutes. Remove the racks from the foil, and place on the grill. Grill the ribs for 3 to 4 minutes on each side. Brush sauce on the ribs while they're grilling,  just before you serve them (adding it too early will burn it).""]"
40,uncertain,230272/mexican-lasagna-roll-ups/,Mexican Lasagna Roll Ups,"[]",0,4,https://images.media-allrecipes.com/userphotos/250x250/969022.jpg,"['1 (16 ounce) package lasagna noodles', '1 pound ground beef', '3/4 cup water', '1 (1 ounce) package hot taco seasoning mix', '1 (1 pound) package shredded Mexican cheese blend, or as needed', '1 (4 ounce) can sliced black olives', '1 (28 ounce) jar spaghetti sauce', '1 (8 ounce) jar taco sauce', '1/4 cup sour cream, or as desired']","['Bring a large pot of lightly salted water to a boil. Cook lasagna in the boiling water, stirring occasionally until cooked through but firm to the bite, about 8 minutes. Drain. Pat noodles dry with paper towels.', 'Cook and stir ground beef in a skillet over medium heat until browned and crumbly, about 10 minutes; drain excess grease. Stir water and taco seasoning mix into ground beef; cook and stir until thickened, about 2 minutes. Remove from heat and let meat cool.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Lay a noodle flat on a work surface and place 1 tablespoon seasoned meat at one end of noodle; roll up just to enclose meat filling. Place 1 to 2 tablespoons shredded Mexican cheese blend onto noodle and roll just to cover cheese; sprinkle a few black olives on noodle and roll noodle to the end. Repeat with remaining noodles.', 'Pour enough spaghetti sauce into a 9x13-inch baking dish to cover the bottom; lay rolled noodles with seam sides down into dish over sauce. Spread taco sauce over noodles and spoon remaining spaghetti sauce over the top. Scatter any remaining meat sauce over the rolls and cover dish with aluminum foil.', 'Bake in the preheated oven until the sauce is bubbling and cheese has melted, about 40 minutes. Serve with sour cream on top.']"
41,uncertain,254345/polenta-lasagna-with-roasted-vegetables/,Polenta Lasagna with Roasted Vegetables,"[]",0,4.80000019073486,https://images.media-allrecipes.com/userphotos/560x315/3685289.jpg,"['2 teaspoons mayonnaise', '1/2 teaspoon Ranch dressing', '2 (1 inch thick) slices French bread', '1 slice smoked fontina cheese', '1 slice Havarti cheese', '1/4 cup jarred roasted red pepper, drained and chopped', '1 pepperoncini, sliced', '3 slices dill pickle (optional)', '1 leaf leaf lettuce']","['Stir together the mayonnaise and Ranch dressing, and spread onto one slice of bread. Place the fontina and Havarti cheese slices on the bread, then top with roasted red pepper, pepperoncini, pickle and lettuce. Top with the other slice of bread.']"
42,uncertain,107423/easy-dutch-oven-cheese-lasagna/,Easy Dutch Oven Cheese Lasagna,"[]",0,3.25,https://images.media-allrecipes.com/userphotos/560x315/4531158.jpg,"['1 whole skinless, boneless chicken breast, halved', '2 tablespoons Montreal steak seasoning', '2 tablespoons butter', '1/2 head iceberg lettuce, chopped', '1 tomato, chopped', '1/2 green bell pepper, cut into 1/4-inch cubes', '1/4 cup seeded and chopped jalapeno peppers, 3 tablespoon juice reserved', '2 tablespoons chopped green chile peppers', '1/4 cup drained canned corn kernels', '1/4 cup drained sliced black olives', '1/4 cup drained and rinsed black beans', '1/2 cup shredded Cheddar-Monterey Jack cheese blend', '1 cup ranch dressing', '1/2 teaspoon ground black pepper', '1/4 teaspoon garlic powder']","['Sprinkle chicken breast evenly with Montreal steak seasoning.', 'Melt butter in a frying pan over medium heat; cook chicken until no longer pink in the center and juices run clear, 5 to 10 minutes per side. Remove chicken from pan and cut into small pieces.', 'Mix lettuce, chicken, tomato, green bell pepper, jalapeno peppers, green chile peppers, corn, black olives, black beans, and Cheddar-Monterey Jack cheese blend in a large bowl; gently toss.', 'Whisk ranch dressing, reserved 3 tablespoons jalapeno juice, black pepper, and garlic powder together in a bowl; drizzle over salad. Toss to coat.']"
43,uncertain,236976/julies-cheesy-chicken-lasagna/,Julie's Cheesy Chicken Lasagna,"[]",0,3,https://images.media-allrecipes.com/userphotos/560x315/3841857.jpg,"['1 (32 ounce) package frozen French fries', '6 slices bacon', '4 ounces Cheddar cheese, shredded', '4 ounces Monterey Jack cheese, shredded', '2 jalapeno peppers, seeded and sliced']","['Preheat the oven to 425 degrees F (220 degrees C).', 'Arrange fries in a single layer on a rimmed baking sheet.', 'Bake in the preheated oven until light golden in color, 17 to 25 minutes.', 'Meanwhile, place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Dice.', ""Remove fries from the oven. Preheat the oven's broiler. Lightly grease a 9x13-inch baking dish. Add a layer of fries, diced bacon, cheeses, and jalapeno peppers. Repeat layers until all ingredients are used."", 'Broil until cheese is melted, about 5 minutes.']"

44,main,83500/sausage-stuffed-jalapenos/,Sausage Stuffed Jalapenos,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1005,4.80099487304688,https://images.media-allrecipes.com/userphotos/560x315/3289946.jpg,"['1 pound ground pork sausage', '1 (8 ounce) package cream cheese, softened', '1 cup shredded Parmesan cheese', '1 pound large fresh jalapeno peppers, halved lengthwise and seeded', '1 (8 ounce) bottle Ranch dressing (optional)']","['Preheat oven to 425 degrees F (220 degrees C).', 'Place sausage in a skillet over medium heat, and cook until evenly brown. Drain grease.', 'In a bowl, mix the sausage, cream cheese, and Parmesan cheese. Spoon about 1 tablespoon sausage mixture into each jalapeno half. Arrange stuffed halves in baking dishes.', 'Bake 20 minutes in the preheated oven, until bubbly and lightly browned. Serve with Ranch dressing.']"
45,certain,176206/kickin-stuffed-peppers/,Kickin Stuffed Peppers,"[]",73,4.73972606658936,https://images.media-allrecipes.com/userphotos/560x315/6624111.jpg,"['3/4 cup finely minced mango', '1/4 cup seasoned rice vinegar', 'juice from one lime', '1/2 small Thai chile pepper, minced', '1 clove garlic, crushed', '1 teaspoon hot chile paste (such as sambal oelek)', '1 tablespoon chopped fresh cilantro']","['Stir mango, rice vinegar, lime juice, Thai chile pepper, garlic, and hot chile paste in a bowl until well combined. Cover and let rest 30 minutes. Stir in cilantro.']"
46,certain,58373/jalapenos-del-raton/,Jalapenos del Raton,"[]",23,4.60869550704956,https://images.media-allrecipes.com/userphotos/250x250/689325.jpg,"['4 cups soft white bread cubes', '3 eggs', '1 teaspoon ground cinnamon', '3 cups warm water', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk (NOT evaporated milk)', '2 tablespoons butter or margarine, melted', '2 teaspoons vanilla extract', '1/2 teaspoon salt', 'Butter Rum Sauce:', '1/4 cup butter or margarine', '3/4 cup firmly packed brown sugar', '1/2 cup whipping cream', '1 teaspoon rum flavoring']","['Preheat oven to 350 degrees;.  Place bread cubes in buttered 9-inch square baking pan.', 'In large bowl, beat eggs and cinnamon; add remaining ingredients except Butter Rum Sauce.  Pour evenly over bread, moistening completely.', 'Bake 45 to 50 minutes or until knife inserted in center comes out clean.  Cool.  Serve warm with Butter Rum Sauce.  Refrigerate leftovers.', 'Butter Rum Sauce:  In saucepan, melt 1/4 cup butter or margarine; add 3/4 cup firmly packed brown sugar and 1/2 cup whipping cream.  Boil rapidly 8 to 10 minutes; add 1 teaspoon rum flavoring.  Serve warm.  (Makes about 1 cup)']"
47,certain,l-recipe/64026173/stuffed-peppers/,Stuffed Peppers,"[]",0,0,https://images.media-allrecipes.com/images/79590.png,"['2 Green Peppers', '1 Small Onion', '2 Sausage Links', '1.5 Oz Parmesan Cheese', '2 Oz. Cream Cheese', '1 Egg']","['Start by removing the skin of the sausage and cooking the sausage into crumbles', 'Cut off of the top of the peppers and remove the seeds', 'Chop up the tops of the peppers', 'Chop up onions and cook the peppers and onions', 'Chop up Parmesan cheese into small pieces', 'Combine the peppers, onions, cheese, sausage and cream cheese', 'Stuff the peppers with the stuffing and top with a quail egg', 'Cook for 20 minutes at 400 degrees']"
48,certain,264222/jalapeno-poppers-with-hillshire-farmr-smoked-sausage/,Jalapeno Poppers with Hillshire Farm® Smoked Sausage,"[]",0,4.58333349227905,https://images.media-allrecipes.com/userphotos/560x315/5348466.jpg,"['1/2 (8 ounce) package cream cheese, softened', '1 (14 ounce) package Hillshire Farm® Smoked Sausage', '2 fresh jalapeno peppers, halved lengthwise and seeded', '4 slices bacon', 'toothpicks']","['Cut cream cheese lengthwise into 4 pieces. Place on a plate and freeze 30 minutes.', 'Meanwhile, cut sausage crosswise into 4 portions. To create a pocket, cut each portion, lengthwise, three-fourths of the way through.', 'Place cream cheese pieces in the opening of each sausage portion. Then stuff each opening with half of a jalapeno.', 'Wrap a slice of uncooked bacon around each stuffed sausage and secure bacon with toothpicks as needed.', 'In a charcoal grill, arrange medium coals around the edge of the grill. Place a drip pan in the center of the grill. Place sausage, slit-side down, on a grill rack over the drip pan. Cover and grill 25 minutes or until sausage is browned and bacon is cooked through, turning (to slit-side up) halfway through grilling.', 'Let stand 10 minutes. Cut each sausage into 4 portions and serve with toothpicks as appetizers.']"
49,certain,139012/jalapeno-popper-spread/,Jalapeno Popper Spread,"[]",3758,4.74454498291016,https://images.media-allrecipes.com/userphotos/250x250/265544.jpg,"['2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 (4 ounce) can chopped green chilies, drained', '2 ounces canned diced jalapeno peppers, drained', '1 cup grated Parmesan cheese']","['Stir together cream cheese and mayonnaise in a large bowl until smooth. Stir in green chiles and jalapeno peppers. Pour mixture into a microwave safe serving dish, and sprinkle with Parmesan cheese.', 'Microwave on High until hot, about 3 minutes.']"
50,uncertain,234911/chorizo-stuffed-peppers-with-green-chile-ranchero-sauce/,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,"[]",0,4.7142858505249,https://images.media-allrecipes.com/userphotos/560x315/7124167.jpg,"['2 tablespoons soy sauce', '2 tablespoons rice vinegar', '1 teaspoon finely grated ginger root', '2 1/2 cups frozen edamame in the pod']","['Whisk soy sauce, rice vinegar, and ginger together in a bowl; set dipping sauce aside.', 'Bring a large saucepan of water to a boil. Add edamame and boil until tender, about 5 minutes. Drain and rinse under cold water.', 'Serve pods with the sauce for dipping.']"
51,uncertain,239009/mexican-chicken-stuffed-peppers/,Mexican Chicken Stuffed Peppers,"[]",0,3.33333325386047,https://images.media-allrecipes.com/userphotos/560x315/1696928.jpg,"['1 tablespoon butter, or more to taste', '1 tablespoon olive oil', '1  butternut squash, peeled and cubed', '2  potatoes, peeled and cubed', '1  onion, diced', '1  carrot, peeled and chopped', '1 stalk celery, chopped', '1 clove garlic, minced', '1 quart chicken broth, or more as needed', '1  pear - peeled, cored, and sliced', '¼ teaspoon ground ginger', '⅛ teaspoon cayenne pepper', '⅛ teaspoon ground allspice', '⅛ teaspoon ground nutmeg', 'salt and ground black pepper to taste', '¼ cup heavy cream']","['Heat butter and olive oil in a large pot over medium heat. Add butternut squash, potatoes, onion, carrot, celery, and garlic; cook and stir until evenly coated and warmed through, about 10 minutes.', 'Pour enough chicken broth into the pot to cover the butternut squash mixture. Cook for 10 minutes. Add pear; simmer until potatoes are soft, about 30 minutes. Season with ginger, cayenne pepper, allspice, nutmeg, salt, and pepper.', 'Fill a blender halfway with soup. Cover and hold lid down with a potholder; pulse a few times before leaving on to blend. Pour into a pot. Repeat with remaining soup.', 'Stir heavy cream into the blended soup. Cook until heated through, 5 to 10 minutes.']"
52,uncertain,275820/keto-chorizo-stuffed-peppers/,Keto Chorizo-Stuffed Peppers,"[]",0,5,https://images.media-allrecipes.com/userphotos/560x315/7013275.jpg,"['1 pita bread round', '1 teaspoon olive oil', '3 tablespoons pizza sauce', '1/2 cup shredded mozzarella cheese', '1/4 cup sliced crimini mushrooms', '1/8 teaspoon garlic salt']","['Preheat grill for medium-high heat.', 'Watch Now', 'Spread one side of the pita with olive oil and pizza sauce. Top with cheese and mushrooms, and season with garlic salt.', 'Watch Now', 'Lightly oil grill grate. Place pita pizza on grill, cover, and cook until cheese completely melts, about 5 minutes.', 'Watch Now']"
53,uncertain,260144/tempeh-bean-stuffed-peppers/,Tempeh-Bean Stuffed Peppers,"[]",0,0,https://images.media-allrecipes.com/images/79591.png,"['1 (24 ounce) carton cottage cheese', '1 (12 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '2 (3 ounce) packages orange-flavored gelatin (such as Jell-O®)', '1 (20 ounce) can crushed pineapple, drained', '1 (15 ounce) can mandarin oranges, drained', '1 cup miniature marshmallows']","['Stir cottage cheese and whipped topping together in a bowl; sprinkle gelatin over the top and mix thoroughly. Stir pineapple, oranges, and marshmallows into cottage cheese mixture. Cover the bowl with plastic wrap and refrigerate until chilled, at least 1 hour.']"
54,uncertain,223019/millet-and-beef-stuffed-peppers/,Millet and Beef Stuffed Peppers,"[]",0,5,https://images.media-allrecipes.com/userphotos/560x315/6447669.jpg,"['1/2 cup millet', '2 cups water', '2 cubes vegetable bouillon', '2 tablespoons olive oil', '1 onion, chopped', '2 garlic cloves, crushed', '1/2 pound ground beef', '3 tablespoons tomato paste', '1 teaspoon paprika', '1 teaspoon cumin', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground black pepper', '1 tablespoon chopped fresh cilantro', '1/4 cup chopped feta cheese', '4 large red bell peppers, tops removed and set aside and seeds removed']","['Preheat an oven to 450 degrees F (230 degrees C). Grease a baking dish.', 'Combine millet, water, and vegetable bouillon in a saucepan; bring to a boil. Reduce heat to low, cover, and simmer until water is absorbed, about 15 minutes.', 'Heat olive oil in a skillet over medium heat; cook and stir onion and garlic until onion is tender, 8 to 10 minutes. Add ground beef and cook until beef is crumbly and browned, 8 to 10 minutes. Stir in tomato paste, paprika, cumin, cayenne pepper, and black pepper; stir and simmer to combine flavors, about 5 minutes.', 'Mix cooked millet, cilantro, and feta cheese into ground beef mixture. Spoon mixture into red bell peppers; place in prepared baking dish.', 'Bake in the preheated oven until peppers are slightly tender, 15 to 20 minutes. Place the tops back on the peppers; bake until peppers are tender, 10 to 15 more minutes.']"
